state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
29,053,"Cooper County, Missouri",16835,7271,6609,5716,893,689,134,42,19,9,21,16,0,5,0,0,49,13,10,105,38,426,"Cooper County, Missouri",2023,29053
29,055,"Crawford County, Missouri",22890,9445,8792,7374,1418,1109,215,56,10,28,44,31,0,13,0,0,0,0,6,56,125,422,"Crawford County, Missouri",2023,29055
29,057,"Dade County, Missouri",7627,3128,2709,2451,258,244,14,0,0,0,0,0,0,0,0,0,0,0,11,112,46,250,"Dade County, Missouri",2023,29057
29,059,"Dallas County, Missouri",17344,6401,5599,4786,813,508,257,11,37,0,0,0,0,0,0,0,0,20,43,5,318,416,"Dallas County, Missouri",2023,29059
29,061,"Daviess County, Missouri",8449,3717,3004,2642,362,186,83,49,25,19,18,18,0,0,0,0,53,0,0,92,67,483,"Daviess County, Missouri",2023,29061
29,063,"DeKalb County, Missouri",11176,4120,3588,3192,396,231,122,4,1,38,11,11,0,0,0,0,0,0,0,50,37,434,"DeKalb County, Missouri",2023,29063
29,065,"Dent County, Missouri",14506,5898,5317,4851,466,380,56,11,0,19,0,0,0,0,0,0,0,11,0,104,59,407,"Dent County, Missouri",2023,29065
29,067,"Douglas County, Missouri",11850,4512,3934,3562,372,265,97,3,7,0,25,25,0,0,0,0,0,0,0,36,82,435,"Douglas County, Missouri",2023,29067
29,069,"Dunklin County, Missouri",27795,10769,10044,8475,1569,1142,282,116,21,8,6,6,0,0,0,0,9,0,89,148,82,391,"Dunklin County, Missouri",2023,29069
29,071,"Franklin County, Missouri",105316,49373,43235,38669,4566,3227,790,314,170,65,41,41,0,0,0,0,0,36,6,854,268,4933,"Franklin County, Missouri",2023,29071
29,073,"Gasconade County, Missouri",14774,6984,6466,5890,576,438,76,21,31,10,2,2,0,0,0,0,0,7,0,54,108,347,"Gasconade County, Missouri",2023,29073
29,075,"Gentry County, Missouri",6224,2796,2324,2134,190,107,50,29,0,4,43,31,12,0,0,0,8,0,0,74,62,285,"Gentry County, Missouri",2023,29075
29,077,"Greene County, Missouri",301121,146429,125614,113533,12081,10134,1279,360,88,220,1373,1365,0,0,0,8,255,122,533,2923,996,14613,"Greene County, Missouri",2023,29077
29,079,"Grundy County, Missouri",9822,3956,3433,3119,314,226,44,30,0,14,21,21,0,0,0,0,0,30,0,183,39,250,"Grundy County, Missouri",2023,29079
29,081,"Harrison County, Missouri",8198,3309,2934,2660,274,193,42,3,6,30,2,2,0,0,0,0,0,24,0,40,46,263,"Harrison County, Missouri",2023,29081
29,083,"Henry County, Missouri",22194,9088,8325,7513,812,629,58,51,13,61,13,0,0,0,0,13,0,0,0,146,24,580,"Henry County, Missouri",2023,29083
29,085,"Hickory County, Missouri",8501,2428,2239,1801,438,409,3,11,15,0,0,0,0,0,0,0,0,16,0,32,1,140,"Hickory County, Missouri",2023,29085
29,087,"Holt County, Missouri",4254,1960,1729,1555,174,131,8,14,2,19,0,0,0,0,0,0,0,0,0,65,4,162,"Holt County, Missouri",2023,29087
29,089,"Howard County, Missouri",10141,4457,3910,3416,494,417,63,6,0,8,13,13,0,0,0,0,0,0,0,104,58,372,"Howard County, Missouri",2023,29089
29,091,"Howell County, Missouri",40168,15818,14717,13002,1715,1402,227,69,0,17,26,26,0,0,0,0,0,113,2,209,204,547,"Howell County, Missouri",2023,29091
29,093,"Iron County, Missouri",9482,3653,3339,2984,355,262,88,5,0,0,5,0,5,0,0,0,0,2,0,59,42,206,"Iron County, Missouri",2023,29093
29,095,"Jackson County, Missouri",717021,355941,289863,266280,23583,18498,3541,954,536,54,5130,4898,0,0,185,47,553,331,579,4753,3623,51109,"Jackson County, Missouri",2023,29095
29,097,"Jasper County, Missouri",123532,57281,51054,45898,5156,4078,771,137,100,70,86,62,0,0,24,0,27,147,63,809,469,4626,"Jasper County, Missouri",2023,29097
29,099,"Jefferson County, Missouri",228227,114969,101305,93113,8192,6179,1258,380,285,90,147,137,0,0,0,10,0,297,18,813,724,11665,"Jefferson County, Missouri",2023,29099
29,101,"Johnson County, Missouri",54331,26874,23772,21303,2469,1554,628,131,109,47,74,74,0,0,0,0,70,72,58,970,153,1705,"Johnson County, Missouri",2023,29101
29,103,"Knox County, Missouri",3760,1546,1104,1006,98,31,50,12,0,5,33,1,0,32,0,0,0,0,0,61,3,345,"Knox County, Missouri",2023,29103
29,105,"Laclede County, Missouri",36245,15969,14648,12602,2046,1711,214,14,107,0,24,14,0,0,0,10,52,20,64,275,270,616,"Laclede County, Missouri",2023,29105
29,107,"Lafayette County, Missouri",32974,15625,13932,12736,1196,949,198,37,9,3,2,2,0,0,0,0,0,2,13,313,92,1271,"Lafayette County, Missouri",2023,29107
29,109,"Lawrence County, Missouri",38392,16439,14078,12253,1825,1291,383,76,75,0,9,9,0,0,0,0,0,16,42,191,314,1789,"Lawrence County, Missouri",2023,29109
29,111,"Lewis County, Missouri",9945,4263,3774,3339,435,341,45,5,16,28,18,18,0,0,0,0,0,0,0,121,14,336,"Lewis County, Missouri",2023,29111
29,113,"Lincoln County, Missouri",61636,29310,26307,23845,2462,2077,178,90,0,117,88,88,0,0,0,0,0,0,4,698,268,1945,"Lincoln County, Missouri",2023,29113
29,115,"Linn County, Missouri",11850,5549,4917,4512,405,310,27,25,24,19,7,0,5,0,0,2,0,0,22,125,24,454,"Linn County, Missouri",2023,29115
29,117,"Livingston County, Missouri",14330,6114,5616,5159,457,366,37,1,14,39,35,35,0,0,0,0,0,6,0,66,15,376,"Livingston County, Missouri",2023,29117
29,119,"McDonald County, Missouri",23492,9410,8279,7194,1085,846,59,125,25,30,6,6,0,0,0,0,0,53,0,102,181,789,"McDonald County, Missouri",2023,29119
29,121,"Macon County, Missouri",15163,6447,5682,5062,620,512,48,33,27,0,18,12,0,0,4,2,0,0,12,122,24,589,"Macon County, Missouri",2023,29121
29,123,"Madison County, Missouri",12665,5406,4774,4067,707,395,285,0,19,8,37,37,0,0,0,0,0,0,0,73,29,493,"Madison County, Missouri",2023,29123
29,125,"Maries County, Missouri",8435,3510,3227,2618,609,438,93,15,62,1,0,0,0,0,0,0,0,0,0,47,23,213,"Maries County, Missouri",2023,29125
29,127,"Marion County, Missouri",28493,12698,11220,9895,1325,966,224,57,68,10,38,38,0,0,0,0,73,16,0,465,113,773,"Marion County, Missouri",2023,29127
29,129,"Mercer County, Missouri",3501,1448,1189,1049,140,85,50,0,0,5,0,0,0,0,0,0,0,0,25,23,13,198,"Mercer County, Missouri",2023,29129
29,131,"Miller County, Missouri",25081,10936,10012,8800,1212,855,213,94,34,16,0,0,0,0,0,0,26,0,0,101,140,657,"Miller County, Missouri",2023,29131
29,133,"Mississippi County, Missouri",12079,4396,4023,3605,418,305,40,41,31,1,3,3,0,0,0,0,15,0,0,148,15,192,"Mississippi County, Missouri",2023,29133
29,135,"Moniteau County, Missouri",15303,6791,6068,5181,887,404,211,167,66,39,4,4,0,0,0,0,0,3,46,134,50,486,"Moniteau County, Missouri",2023,29135
29,137,"Monroe County, Missouri",8672,3555,3202,2902,300,227,25,16,7,25,7,5,2,0,0,0,0,0,0,202,41,103,"Monroe County, Missouri",2023,29137
29,139,"Montgomery County, Missouri",11422,4995,4391,3845,546,472,38,14,10,12,0,0,0,0,0,0,0,0,0,147,63,394,"Montgomery County, Missouri",2023,29139
29,141,"Morgan County, Missouri",21430,7849,6702,5230,1472,987,284,98,35,68,0,0,0,0,0,0,0,0,61,113,87,886,"Morgan County, Missouri",2023,29141
29,143,"New Madrid County, Missouri",16041,6445,6154,5554,600,418,107,44,9,22,0,0,0,0,0,0,0,3,25,40,9,214,"New Madrid County, Missouri",2023,29143
29,145,"Newton County, Missouri",59490,26038,23658,20660,2998,2345,460,143,4,46,27,27,0,0,0,0,0,19,33,255,206,1840,"Newton County, Missouri",2023,29145
29,147,"Nodaway County, Missouri",20959,9927,9138,8154,984,735,197,39,7,6,1,1,0,0,0,0,0,3,0,191,50,544,"Nodaway County, Missouri",2023,29147
29,149,"Oregon County, Missouri",8704,3265,2809,2493,316,315,0,1,0,0,22,22,0,0,0,0,0,0,0,12,25,397,"Oregon County, Missouri",2023,29149
29,151,"Osage County, Missouri",13379,6625,5950,5243,707,635,23,34,11,4,62,0,0,62,0,0,0,14,6,104,33,456,"Osage County, Missouri",2023,29151
29,153,"Ozark County, Missouri",8773,2839,2395,2014,381,276,85,20,0,0,0,0,0,0,0,0,0,0,4,38,42,360,"Ozark County, Missouri",2023,29153
29,155,"Pemiscot County, Missouri",15232,5461,5108,4307,801,668,118,5,8,2,21,12,9,0,0,0,0,12,0,83,13,224,"Pemiscot County, Missouri",2023,29155
29,157,"Perry County, Missouri",18947,8975,8374,7619,755,572,147,14,0,22,0,0,0,0,0,0,0,0,4,147,41,409,"Perry County, Missouri",2023,29157
29,159,"Pettis County, Missouri",43205,19977,18053,15861,2192,1607,277,169,87,52,39,39,0,0,0,0,0,26,49,206,359,1245,"Pettis County, Missouri",2023,29159
29,161,"Phelps County, Missouri",44948,18592,16276,13680,2596,2035,291,210,60,0,19,19,0,0,0,0,0,42,130,706,125,1294,"Phelps County, Missouri",2023,29161
29,163,"Pike County, Missouri",17623,6743,6291,5542,749,514,144,54,7,30,7,7,0,0,0,0,0,0,0,170,44,231,"Pike County, Missouri",2023,29163
29,165,"Platte County, Missouri",108751,57499,47135,43811,3324,2621,386,160,124,33,88,86,0,2,0,0,219,34,2,204,588,9229,"Platte County, Missouri",2023,29165
29,167,"Polk County, Missouri",32109,13625,11949,10731,1218,830,242,102,44,0,13,13,0,0,0,0,7,45,62,307,50,1192,"Polk County, Missouri",2023,29167
29,169,"Pulaski County, Missouri",53850,27024,19549,17709,1840,1564,185,74,0,17,61,61,0,0,0,0,0,84,83,4992,148,2107,"Pulaski County, Missouri",2023,29169
29,171,"Putnam County, Missouri",4675,2051,1838,1596,242,168,45,29,0,0,0,0,0,0,0,0,0,0,0,21,1,191,"Putnam County, Missouri",2023,29171
29,173,"Ralls County, Missouri",10394,4587,4158,3761,397,302,86,6,0,3,0,0,0,0,0,0,0,0,0,174,18,237,"Ralls County, Missouri",2023,29173
29,175,"Randolph County, Missouri",24524,10704,9697,8813,884,743,87,26,0,28,31,31,0,0,0,0,0,0,0,84,207,685,"Randolph County, Missouri",2023,29175
29,177,"Ray County, Missouri",23149,10806,9433,8542,891,770,99,0,18,4,69,68,0,0,0,1,4,5,0,128,49,1118,"Ray County, Missouri",2023,29177
29,179,"Reynolds County, Missouri",6058,2336,2135,1760,375,293,69,5,0,8,11,11,0,0,0,0,0,0,0,38,25,127,"Reynolds County, Missouri",2023,29179
29,181,"Ripley County, Missouri",10755,4151,3658,3205,453,398,32,9,14,0,0,0,0,0,0,0,0,6,0,78,12,397,"Ripley County, Missouri",2023,29181
29,183,"St. Charles County, Missouri",409830,217804,178537,165906,12631,9641,1943,481,423,143,158,60,29,18,50,1,43,269,60,1542,2438,34757,"St. Charles County, Missouri",2023,29183
29,185,"St. Clair County, Missouri",9451,3782,3405,2892,513,453,8,28,24,0,4,4,0,0,0,0,0,0,0,105,18,250,"St. Clair County, Missouri",2023,29185
29,186,"Ste. Genevieve County, Missouri",18551,8266,7545,7027,518,389,100,18,4,7,22,22,0,0,0,0,0,0,0,129,38,532,"Ste. Genevieve County, Missouri",2023,29186
29,187,"St. Francois County, Missouri",66864,26536,23731,21019,2712,2008,541,62,85,16,49,49,0,0,0,0,104,48,0,424,451,1729,"St. Francois County, Missouri",2023,29187
29,189,"St. Louis County, Missouri",996618,491734,392452,362167,30285,24270,3120,1868,585,442,7108,5552,837,219,479,21,462,479,728,6470,3908,80127,"St. Louis County, Missouri",2023,29189
29,195,"Saline County, Missouri",23177,10715,9539,8545,994,703,248,19,0,24,0,0,0,0,0,0,0,46,12,465,82,571,"Saline County, Missouri",2023,29195
29,197,"Schuyler County, Missouri",4044,1563,1404,1322,82,76,4,2,0,0,0,0,0,0,0,0,0,0,0,9,41,109,"Schuyler County, Missouri",2023,29197
29,199,"Scotland County, Missouri",4698,2094,1834,1701,133,51,53,0,9,20,0,0,0,0,0,0,0,0,6,40,18,196,"Scotland County, Missouri",2023,29199
29,201,"Scott County, Missouri",37967,17157,16074,14326,1748,1375,261,25,32,55,2,2,0,0,0,0,0,9,47,123,182,720,"Scott County, Missouri",2023,29201
29,203,"Shannon County, Missouri",7137,2609,2317,1969,348,292,26,19,11,0,26,26,0,0,0,0,0,0,3,17,4,242,"Shannon County, Missouri",2023,29203
29,205,"Shelby County, Missouri",6011,2616,2345,2170,175,129,38,6,2,0,0,0,0,0,0,0,0,0,1,139,10,121,"Shelby County, Missouri",2023,29205
29,207,"Stoddard County, Missouri",28547,11874,11216,10401,815,590,137,51,15,22,9,9,0,0,0,0,0,0,0,173,101,375,"Stoddard County, Missouri",2023,29207
29,209,"Stone County, Missouri",31697,12188,10662,9270,1392,1271,88,23,10,0,19,19,0,0,0,0,9,41,2,171,57,1227,"Stone County, Missouri",2023,29209
29,211,"Sullivan County, Missouri",5903,2598,2395,1750,645,401,231,8,4,1,15,15,0,0,0,0,0,8,2,32,17,129,"Sullivan County, Missouri",2023,29211
29,213,"Taney County, Missouri",56382,25091,21765,18755,3010,2456,402,57,39,56,45,45,0,0,0,0,18,22,34,492,246,2469,"Taney County, Missouri",2023,29213
29,215,"Texas County, Missouri",24956,9278,8540,7138,1402,1072,159,63,16,92,18,18,0,0,0,0,0,0,0,160,96,464,"Texas County, Missouri",2023,29215
29,217,"Vernon County, Missouri",19713,8286,6803,6079,724,482,195,17,4,26,11,3,0,0,0,8,0,3,75,224,205,965,"Vernon County, Missouri",2023,29217
29,219,"Warren County, Missouri",36467,17511,15959,14247,1712,1306,227,77,97,5,36,1,0,30,0,5,0,9,4,81,73,1349,"Warren County, Missouri",2023,29219
29,221,"Washington County, Missouri",23483,8947,8598,7450,1148,944,156,45,0,3,1,1,0,0,0,0,0,8,0,69,6,265,"Washington County, Missouri",2023,29221
29,223,"Wayne County, Missouri",10942,3768,3403,2889,514,371,53,70,20,0,32,32,0,0,0,0,0,3,0,41,29,260,"Wayne County, Missouri",2023,29223
29,225,"Webster County, Missouri",39868,16373,14797,13043,1754,1317,123,69,60,185,15,15,0,0,0,0,15,40,0,205,176,1125,"Webster County, Missouri",2023,29225
29,227,"Worth County, Missouri",1956,837,717,657,60,58,1,0,0,1,4,0,0,0,0,4,0,0,0,3,3,110,"Worth County, Missouri",2023,29227
29,229,"Wright County, Missouri",18722,6954,6274,5652,622,374,133,67,37,11,0,0,0,0,0,0,25,0,0,185,79,391,"Wright County, Missouri",2023,29229
29,510,"St. Louis city, Missouri",293109,151056,110831,100653,10178,8193,1343,201,264,177,7858,6600,665,115,478,0,465,126,1366,6044,1752,22614,"St. Louis city, Missouri",2023,29510
30,001,"Beaverhead County, Montana",9590,4525,3788,3439,349,212,52,50,35,0,49,4,0,0,0,45,0,0,11,218,120,339,"Beaverhead County, Montana",2023,30001
30,003,"Big Horn County, Montana",12963,4638,3958,3170,788,660,62,6,52,8,6,6,0,0,0,0,0,0,0,152,27,495,"Big Horn County, Montana",2023,30003
30,005,"Blaine County, Montana",6997,2603,1909,1588,321,211,64,45,1,0,33,33,0,0,0,0,41,0,0,195,22,403,"Blaine County, Montana",2023,30005
30,007,"Broadwater County, Montana",7310,3525,3107,2783,324,214,88,22,0,0,0,0,0,0,0,0,0,0,24,3,35,356,"Broadwater County, Montana",2023,30007
30,009,"Carbon County, Montana",10877,5219,4155,3454,701,385,168,83,37,28,37,32,0,5,0,0,0,21,38,316,88,564,"Carbon County, Montana",2023,30009
30,011,"Carter County, Montana",1361,620,367,322,45,44,0,0,1,0,6,6,0,0,0,0,0,3,0,50,10,184,"Carter County, Montana",2023,30011
30,013,"Cascade County, Montana",84601,40658,35872,31671,4201,2872,593,505,213,18,299,290,0,9,0,0,53,64,287,926,325,2832,"Cascade County, Montana",2023,30013
30,015,"Chouteau County, Montana",5888,2494,1934,1641,293,208,68,9,8,0,16,16,0,0,0,0,7,0,2,193,18,324,"Chouteau County, Montana",2023,30015
30,017,"Custer County, Montana",11938,6175,5441,4339,1102,650,282,42,89,39,4,4,0,0,0,0,0,0,0,313,61,356,"Custer County, Montana",2023,30017
30,019,"Daniels County, Montana",1524,804,639,566,73,51,19,0,0,3,0,0,0,0,0,0,0,0,0,80,0,85,"Daniels County, Montana",2023,30019
30,021,"Dawson County, Montana",8874,4275,3724,3498,226,91,79,56,0,0,4,4,0,0,0,0,0,3,6,228,21,289,"Dawson County, Montana",2023,30021
30,023,"Deer Lodge County, Montana",9512,4353,3591,3319,272,142,45,32,19,34,0,0,0,0,0,0,0,0,0,250,176,336,"Deer Lodge County, Montana",2023,30023
30,025,"Fallon County, Montana",2817,1312,1150,1046,104,56,31,13,0,4,0,0,0,0,0,0,0,0,0,61,15,86,"Fallon County, Montana",2023,30025
30,027,"Fergus County, Montana",11581,5617,4012,3462,550,329,204,14,3,0,46,32,0,0,0,14,7,0,48,514,79,911,"Fergus County, Montana",2023,30027
30,029,"Flathead County, Montana",108445,52578,42177,38777,3400,2640,313,282,97,68,63,48,0,0,0,15,0,43,300,1539,729,7727,"Flathead County, Montana",2023,30029
30,031,"Gallatin County, Montana",122194,68936,52471,46970,5501,3963,542,452,391,153,373,277,0,0,0,96,60,138,1405,3746,490,10253,"Gallatin County, Montana",2023,30031
30,033,"Garfield County, Montana",938,433,202,179,23,19,2,0,2,0,0,0,0,0,0,0,0,0,0,60,0,171,"Garfield County, Montana",2023,30033
30,035,"Glacier County, Montana",13713,4831,3733,3181,552,415,30,59,32,16,43,43,0,0,0,0,0,0,0,319,24,712,"Glacier County, Montana",2023,30035
30,037,"Golden Valley County, Montana",840,390,236,193,43,30,6,7,0,0,0,0,0,0,0,0,0,0,0,89,19,46,"Golden Valley County, Montana",2023,30037
30,039,"Granite County, Montana",3419,1332,1101,914,187,172,14,1,0,0,0,0,0,0,0,0,0,0,5,79,3,144,"Granite County, Montana",2023,30039
30,041,"Hill County, Montana",16260,7187,6354,5237,1117,889,193,8,27,0,12,12,0,0,0,0,5,26,23,432,2,333,"Hill County, Montana",2023,30041
30,043,"Jefferson County, Montana",12501,5650,4739,4080,659,306,148,82,12,111,10,10,0,0,0,0,0,0,6,169,56,670,"Jefferson County, Montana",2023,30043
30,045,"Judith Basin County, Montana",2053,992,619,554,65,55,9,1,0,0,0,0,0,0,0,0,0,0,0,120,13,240,"Judith Basin County, Montana",2023,30045
30,047,"Lake County, Montana",32073,13044,10872,9333,1539,1102,256,72,109,0,29,29,0,0,0,0,0,0,80,468,150,1445,"Lake County, Montana",2023,30047
30,049,"Lewis and Clark County, Montana",72580,35740,28528,24720,3808,2771,756,87,38,156,67,67,0,0,0,0,9,126,305,1726,365,4614,"Lewis and Clark County, Montana",2023,30049
30,051,"Liberty County, Montana",1968,746,408,356,52,11,35,1,5,0,0,0,0,0,0,0,0,0,0,87,18,233,"Liberty County, Montana",2023,30051
30,053,"Lincoln County, Montana",20656,7475,5750,4620,1130,866,54,200,10,0,11,11,0,0,0,0,36,0,91,283,137,1167,"Lincoln County, Montana",2023,30053
30,055,"McCone County, Montana",1818,912,611,575,36,31,4,1,0,0,0,0,0,0,0,0,0,0,5,143,10,143,"McCone County, Montana",2023,30055
30,057,"Madison County, Montana",8975,3945,2784,2397,387,303,25,9,29,21,44,44,0,0,0,0,0,0,12,263,48,794,"Madison County, Montana",2023,30057
30,059,"Meagher County, Montana",1979,1009,820,771,49,26,23,0,0,0,0,0,0,0,0,0,0,3,7,20,11,148,"Meagher County, Montana",2023,30059
30,061,"Mineral County, Montana",4796,1937,1590,1292,298,233,45,7,13,0,2,2,0,0,0,0,0,0,0,112,30,203,"Mineral County, Montana",2023,30061
30,063,"Missoula County, Montana",119639,65298,51067,45842,5225,3500,1022,441,81,181,999,977,0,22,0,0,22,168,2058,2138,377,8469,"Missoula County, Montana",2023,30063
30,065,"Musselshell County, Montana",5068,2049,1498,1339,159,151,1,0,7,0,0,0,0,0,0,0,0,0,0,74,63,414,"Musselshell County, Montana",2023,30065
30,067,"Park County, Montana",17484,8938,7004,6024,980,801,91,73,15,0,74,74,0,0,0,0,5,0,111,270,50,1424,"Park County, Montana",2023,30067
30,069,"Petroleum County, Montana",401,217,140,124,16,6,4,2,4,0,0,0,0,0,0,0,0,0,0,48,0,29,"Petroleum County, Montana",2023,30069
30,071,"Phillips County, Montana",4224,1844,1388,1137,251,136,69,17,29,0,2,2,0,0,0,0,0,3,0,130,6,315,"Phillips County, Montana",2023,30071
30,073,"Pondera County, Montana",6012,2508,2012,1802,210,165,6,13,26,0,2,2,0,0,0,0,0,21,0,304,32,137,"Pondera County, Montana",2023,30073
30,075,"Powder River County, Montana",1762,814,541,392,149,122,13,0,14,0,4,4,0,0,0,0,0,0,0,92,56,121,"Powder River County, Montana",2023,30075
30,077,"Powell County, Montana",7029,2354,2046,1779,267,217,6,36,8,0,4,0,0,0,4,0,0,0,0,102,26,176,"Powell County, Montana",2023,30077
30,079,"Prairie County, Montana",1251,515,293,270,23,23,0,0,0,0,1,1,0,0,0,0,0,0,0,41,16,164,"Prairie County, Montana",2023,30079
30,081,"Ravalli County, Montana",45807,19774,16319,14237,2082,1462,341,278,1,0,23,23,0,0,0,0,0,0,181,501,282,2468,"Ravalli County, Montana",2023,30081
30,083,"Richland County, Montana",11329,5634,4828,4389,439,285,116,5,0,33,2,2,0,0,0,0,0,3,0,511,0,290,"Richland County, Montana",2023,30083
30,085,"Roosevelt County, Montana",10665,3606,3192,2857,335,252,43,23,17,0,5,5,0,0,0,0,0,0,6,275,17,111,"Roosevelt County, Montana",2023,30085
30,087,"Rosebud County, Montana",8236,3242,2838,2457,381,262,53,13,3,50,0,0,0,0,0,0,0,0,15,161,32,196,"Rosebud County, Montana",2023,30087
30,089,"Sanders County, Montana",12936,4271,3304,2894,410,354,42,2,12,0,4,4,0,0,0,0,0,5,66,217,56,619,"Sanders County, Montana",2023,30089
30,091,"Sheridan County, Montana",3677,1689,1406,1201,205,126,62,6,0,11,12,12,0,0,0,0,0,5,13,149,37,67,"Sheridan County, Montana",2023,30091
30,093,"Silver Bow County, Montana",35589,15871,13952,12289,1663,1111,317,99,85,51,144,144,0,0,0,0,45,0,2,427,169,1132,"Silver Bow County, Montana",2023,30093
30,095,"Stillwater County, Montana",9052,4394,3658,2718,940,382,220,277,52,9,146,146,0,0,0,0,0,0,8,178,59,345,"Stillwater County, Montana",2023,30095
30,097,"Sweet Grass County, Montana",3713,1789,1430,1258,172,135,11,16,1,9,39,39,0,0,0,0,0,0,0,61,24,235,"Sweet Grass County, Montana",2023,30097
30,099,"Teton County, Montana",6291,2859,2181,1829,352,251,61,16,24,0,17,17,0,0,0,0,0,0,31,233,18,379,"Teton County, Montana",2023,30099
30,101,"Toole County, Montana",5028,2109,1679,1525,154,122,26,0,6,0,28,28,0,0,0,0,0,10,0,171,17,204,"Toole County, Montana",2023,30101
30,103,"Treasure County, Montana",761,437,327,320,7,3,0,1,3,0,0,0,0,0,0,0,0,0,4,6,10,90,"Treasure County, Montana",2023,30103
30,105,"Valley County, Montana",7540,3430,2588,2235,353,235,69,24,11,14,33,33,0,0,0,0,0,22,6,156,10,615,"Valley County, Montana",2023,30105
30,107,"Wheatland County, Montana",2049,825,529,409,120,75,4,19,0,22,7,7,0,0,0,0,0,0,0,110,0,179,"Wheatland County, Montana",2023,30107
30,109,"Wibaux County, Montana",1148,491,400,396,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,78,"Wibaux County, Montana",2023,30109
30,111,"Yellowstone County, Montana",167340,83606,73306,65157,8149,6270,1280,470,74,55,743,743,0,0,0,0,0,37,433,1633,749,6705,"Yellowstone County, Montana",2023,30111
31,001,"Adams County, Nebraska",31034,15433,14114,12837,1277,898,206,139,29,5,16,16,0,0,0,0,0,24,6,486,137,650,"Adams County, Nebraska",2023,31001
31,003,"Antelope County, Nebraska",6302,3148,2680,2434,246,145,50,39,3,9,0,0,0,0,0,0,0,3,10,127,31,297,"Antelope County, Nebraska",2023,31003
31,005,"Arthur County, Nebraska",540,231,191,156,35,22,7,2,0,4,0,0,0,0,0,0,0,0,0,14,5,21,"Arthur County, Nebraska",2023,31005
31,007,"Banner County, Nebraska",657,326,267,234,33,27,0,4,2,0,0,0,0,0,0,0,0,0,0,13,4,42,"Banner County, Nebraska",2023,31007
31,009,"Blaine County, Nebraska",385,205,122,113,9,6,2,0,0,1,0,0,0,0,0,0,0,3,0,43,2,35,"Blaine County, Nebraska",2023,31009
31,011,"Boone County, Nebraska",5366,2700,2289,1993,296,211,60,24,0,1,13,13,0,0,0,0,0,0,11,116,68,203,"Boone County, Nebraska",2023,31011
31,013,"Box Butte County, Nebraska",10754,5319,4845,4166,679,634,12,19,14,0,5,5,0,0,0,0,0,0,0,74,10,385,"Box Butte County, Nebraska",2023,31013
31,015,"Boyd County, Nebraska",1704,820,640,574,66,52,14,0,0,0,9,9,0,0,0,0,0,0,0,95,6,70,"Boyd County, Nebraska",2023,31015
31,017,"Brown County, Nebraska",2739,1342,1172,1052,120,91,21,8,0,0,0,0,0,0,0,0,0,0,9,57,0,104,"Brown County, Nebraska",2023,31017
31,019,"Buffalo County, Nebraska",50323,27234,25212,22706,2506,1742,249,198,259,58,49,44,0,0,0,5,4,2,60,505,203,1199,"Buffalo County, Nebraska",2023,31019
31,021,"Burt County, Nebraska",6730,3045,2564,2269,295,219,49,17,9,1,2,2,0,0,0,0,0,0,6,91,29,353,"Burt County, Nebraska",2023,31021
31,023,"Butler County, Nebraska",8413,4383,3787,3429,358,254,80,20,3,1,12,12,0,0,0,0,0,2,1,192,21,368,"Butler County, Nebraska",2023,31023
31,025,"Cass County, Nebraska",26963,13970,12092,10987,1105,762,231,36,76,0,0,0,0,0,0,0,10,0,0,250,95,1523,"Cass County, Nebraska",2023,31025
31,027,"Cedar County, Nebraska",8344,4312,3772,3511,261,199,35,8,14,5,2,0,2,0,0,0,0,0,0,129,19,390,"Cedar County, Nebraska",2023,31027
31,029,"Chase County, Nebraska",3639,1631,1306,1222,84,50,34,0,0,0,3,3,0,0,0,0,0,0,9,96,17,200,"Chase County, Nebraska",2023,31029
31,031,"Cherry County, Nebraska",5468,2825,2195,1912,283,235,25,10,0,13,2,2,0,0,0,0,0,55,10,191,87,285,"Cherry County, Nebraska",2023,31031
31,033,"Cheyenne County, Nebraska",9478,4673,3923,3494,429,264,97,23,45,0,0,0,0,0,0,0,0,0,45,228,18,459,"Cheyenne County, Nebraska",2023,31033
31,035,"Clay County, Nebraska",6084,3108,2747,2549,198,163,10,18,7,0,9,3,0,0,0,6,0,2,7,80,12,251,"Clay County, Nebraska",2023,31035
31,037,"Colfax County, Nebraska",10541,5277,4786,4165,621,440,97,25,58,1,5,0,0,0,5,0,0,2,23,267,48,146,"Colfax County, Nebraska",2023,31037
31,039,"Cuming County, Nebraska",8976,4658,4192,3845,347,226,50,19,50,2,0,0,0,0,0,0,0,2,13,66,32,353,"Cuming County, Nebraska",2023,31039
31,041,"Custer County, Nebraska",10544,5055,4490,3981,509,331,98,71,0,9,0,0,0,0,0,0,0,0,34,187,38,306,"Custer County, Nebraska",2023,31041
31,043,"Dakota County, Nebraska",21331,10405,9368,8017,1351,1110,214,0,27,0,83,83,0,0,0,0,0,15,32,110,131,666,"Dakota County, Nebraska",2023,31043
